Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
6011,2021,GA,State Farm Support Center East,55274,2B,,SB,IC,DFO,1.8,0.000,0,0,Distributed from 923 Generation And Fuel,1998,
6012,2021,GA,State Farm Support Center East,55274,3A,,SB,IC,DFO,1.8,0.000,0,0,Distributed from 923 Generation And Fuel,1998,
6013,2021,GA,State Farm Support Center East,55274,3B,,SB,IC,DFO,1.8,0.000,0,0,Distributed from 923 Generation And Fuel,1998,
6014,2021,GA,State Farm Support Center East,55274,4A,,SB,IC,DFO,1.8,0.000,0,0,Distributed from 923 Generation And Fuel,1998,
6015,2021,GA,State Farm Support Center East,55274,4B,,SB,IC,DFO,1.8,0.000,0,0,Distributed from 923 Generation And Fuel,1998,
6016,2021,GA,Stevens Creek,736,1,,OP,HY,WAT,2.2,0.565,"10,885","4,015",Distributed from 923 Generation And Fuel,1914,
6017,2021,GA,Stevens Creek,736,2,,OP,HY,WAT,2.2,0.565,"10,885","4,015",Distributed from 923 Generation And Fuel,1914,
6018,2021,GA,Stevens Creek,736,3,,OP,HY,WAT,2.2,0.565,"10,885","4,015",Distributed from 923 Generation And Fuel,1914,
6019,2021,GA,Stevens Creek,736,4,,OP,HY,WAT,2.2,0.565,"10,885","4,015",Distributed from 923 Generation And Fuel,1914,
6020,2021,GA,Stevens Creek,736,5,,OP,HY,WAT,2.2,0.565,"10,885","4,015",Distributed from 923 Generation And Fuel,1914,
6021,2021,GA,Stevens Creek,736,6,,OP,HY,WAT,2.2,0.565,"10,885","4,015",Distributed from 923 Generation And Fuel,1925,
6022,2021,GA,Stevens Creek,736,7,,OP,HY,WAT,2.2,0.565,"10,885","4,015",Distributed from 923 Generation And Fuel,1926,
6023,2021,GA,Stevens Creek,736,8,,OP,HY,WAT,2.2,0.565,"10,885","4,015",Distributed from 923 Generation And Fuel,1926,
6024,2021,GA,Sun Trust Plaza,54845,EG-1,,SB,IC,DFO,1.2,0.002,19,8,Distributed from 923 Generation And Fuel,1994,
6025,2021,GA,Sun Trust Plaza,54845,EG-2,,SB,IC,DFO,1.2,0.002,19,8,Distributed from 923 Generation And Fuel,1994,
6026,2021,GA,Superior Landfill Gas Recovery,57026,GEN 5,,OP,IC,LFG,0.8,0.846,"5,927","2,399",Distributed from 923 Generation And Fuel,2009,
6027,2021,GA,Superior Landfill Gas Recovery,57026,GEN1,,OP,IC,LFG,0.8,0.846,"5,927","2,399",Distributed from 923 Generation And Fuel,2009,
6028,2021,GA,Superior Landfill Gas Recovery,57026,GEN2,,OP,IC,LFG,0.8,0.846,"5,927","2,399",Distributed from 923 Generation And Fuel,2009,
6029,2021,GA,Superior Landfill Gas Recovery,57026,GEN3,,OP,IC,LFG,0.8,0.846,"5,927","2,399",Distributed from 923 Generation And Fuel,2009,
6030,2021,GA,Superior Landfill Gas Recovery,57026,GEN4,,OP,IC,LFG,0.8,0.846,"5,927","2,399",Distributed from 923 Generation And Fuel,2009,
6031,2021,GA,Superior Landfill Gas Recovery,57026,GEN6,,OP,IC,LFG,0.8,0.846,"5,927","2,399",Distributed from 923 Generation And Fuel,2009,
6032,2021,GA,Superior Landfill Gas Recovery,57026,GEN7,,OP,IC,LFG,0.8,0.846,"5,927","2,399",Distributed from 923 Generation And Fuel,2009,
6033,2021,GA,Superior Landfill Gas Recovery,57026,GEN8,,OP,IC,LFG,0.8,0.846,"5,927","2,399",Distributed from 923 Generation And Fuel,2009,
6034,2021,GA,Talbot County Energy,7916,1,,OP,GT,NG,121.0,0.045,"48,031","38,765",Distributed from 923 Generation And Fuel,2002,
6035,2021,GA,Talbot County Energy,7916,2,,OP,GT,NG,121.0,0.045,"48,031","38,765",Distributed from 923 Generation And Fuel,2002,
6036,2021,GA,Talbot County Energy,7916,3,,OP,GT,NG,121.0,0.045,"48,031","38,765",Distributed from 923 Generation And Fuel,2002,
6037,2021,GA,Talbot County Energy,7916,4,,OP,GT,NG,121.0,0.045,"48,031","38,765",Distributed from 923 Generation And Fuel,2002,
6038,2021,GA,Talbot County Energy,7916,5,,OP,GT,NG,121.0,0.045,"48,031","38,765",Distributed from 923 Generation And Fuel,2003,
6039,2021,GA,Talbot County Energy,7916,6,,OP,GT,NG,121.0,0.045,"48,031","38,765",Distributed from 923 Generation And Fuel,2003,
6040,2021,GA,Tallassee Hydro Project,7191,1,,OP,HY,WAT,2.2,0.393,"7,576","2,678",Distributed from 923 Generation And Fuel,1986,
6041,2021,GA,Tallassee Hydro Project,7191,2,,OP,HY,WAT,0.1,0.393,344,122,Distributed from 923 Generation And Fuel,1986,
6042,2021,GA,Tallulah Falls,723,1,,OP,HY,WAT,12.0,0.285,"29,992","11,062",Distributed from 923 Generation And Fuel,1913,
6043,2021,GA,Tallulah Falls,723,2,,OP,HY,WAT,12.0,0.285,"29,992","11,062",Distributed from 923 Generation And Fuel,1913,
6044,2021,GA,Tallulah Falls,723,3,,OP,HY,WAT,12.0,0.285,"29,992","11,062",Distributed from 923 Generation And Fuel,1914,
6045,2021,GA,Tallulah Falls,723,4,,OP,HY,WAT,12.0,0.285,"29,992","11,062",Distributed from 923 Generation And Fuel,1913,
6046,2021,GA,Tallulah Falls,723,5,,OP,HY,WAT,12.0,0.285,"29,992","11,062",Distributed from 923 Generation And Fuel,1913,
6047,2021,GA,Tallulah Falls,723,6,,OP,HY,WAT,12.0,0.285,"29,992","11,062",Distributed from 923 Generation And Fuel,1920,
6048,2021,GA,Taylor,56870,1,,OP,IC,LFG,1.0,0.369,"3,237","1,310",Distributed from 923 Generation And Fuel,2003,
6049,2021,GA,Taylor,56870,2,,OP,IC,LFG,1.0,0.369,"3,237","1,310",Distributed from 923 Generation And Fuel,2003,
6050,2021,GA,Taylor,56870,3,,OP,IC,LFG,1.0,0.369,"3,237","1,310",Distributed from 923 Generation And Fuel,2003,
6051,2021,GA,Taylor,56870,4,,OP,IC,LFG,1.0,0.369,"3,237","1,310",Distributed from 923 Generation And Fuel,2003,
6052,2021,GA,Taylor,56870,5,,OP,IC,LFG,1.0,0.369,"3,237","1,310",Distributed from 923 Generation And Fuel,2011,
6053,2021,GA,Taylor,56870,6,,OP,IC,LFG,1.0,0.369,"3,237","1,310",Distributed from 923 Generation And Fuel,2011,
6054,2021,GA,Taylor,56870,7,,OP,IC,LFG,1.0,0.369,"3,237","1,310",Distributed from 923 Generation And Fuel,2011,
6055,2021,GA,Taylor,56870,8,,OP,IC,LFG,1.0,0.369,"3,237","1,310",Distributed from 923 Generation And Fuel,2011,
6056,2021,GA,Taylor County Solar,59897,1,,OP,PV,SUN,148.0,0.207,"268,978","133,344",Distributed from 923 Generation And Fuel,2016,
6057,2021,GA,Tech Square Microgrid,63775,BESS1,,OP,BA,MWH,0.2,(0.001),(1),0,Distributed from 923 Generation And Fuel,2020,
6058,2021,GA,Tech Square Microgrid,63775,DG1,,OP,IC,DFO,0.6,0.000,2,0,Distributed from 923 Generation And Fuel,2020,
6059,2021,GA,Tech Square Microgrid,63775,FC1,,OP,FC,NG,0.2,1.018,"1,784",778,Distributed from 923 Generation And Fuel,2020,
6060,2021,GA,Tech Square Microgrid,63775,NGE1,,OP,IC,NG,0.2,0.000,1,0,Distributed from 923 Generation And Fuel,2020,
6061,2021,GA,Tech Square Microgrid,63775,NGE2,,OP,IC,NG,0.2,0.000,1,0,Distributed from 923 Generation And Fuel,2020,
6062,2021,GA,Telfair Thompson,62883,TELTO,,OP,PV,SUN,1.9,0.252,"4,189","2,077",Distributed from 923 Generation And Fuel,2018,
6063,2021,GA,Tenaska Georgia Generation Facility,55061,GTG1,,OP,GT,NG,183.2,0.011,"16,911","10,665",Distributed from 923 Generation And Fuel,2001,
6064,2021,GA,Tenaska Georgia Generation Facility,55061,GTG2,,OP,GT,NG,183.2,0.011,"16,911","10,665",Distributed from 923 Generation And Fuel,2001,
6065,2021,GA,Tenaska Georgia Generation Facility,55061,GTG3,,OP,GT,NG,183.2,0.011,"16,911","10,665",Distributed from 923 Generation And Fuel,2001,
6066,2021,GA,Tenaska Georgia Generation Facility,55061,GTG4,,OP,GT,NG,183.2,0.011,"16,911","10,665",Distributed from 923 Generation And Fuel,2002,
6067,2021,GA,Tenaska Georgia Generation Facility,55061,GTG5,,OP,GT,NG,183.2,0.011,"16,911","10,665",Distributed from 923 Generation And Fuel,2002,
6068,2021,GA,Tenaska Georgia Generation Facility,55061,GTG6,,OP,GT,NG,183.2,0.011,"16,911","10,665",Distributed from 923 Generation And Fuel,2002,
6069,2021,GA,Terrell Riles Stovall,64283,TRS,,OP,PV,SUN,1.7,0.235,"3,502","1,736",Distributed from 923 Generation And Fuel,2020,
6070,2021,GA,Terrora,724,1,,OP,HY,WAT,8.0,0.340,"23,832","8,790",Distributed from 923 Generation And Fuel,1925,
6071,2021,GA,Terrora,724,2,,OP,HY,WAT,8.0,0.340,"23,832","8,790",Distributed from 923 Generation And Fuel,1925,
6072,2021,GA,Thomas A Smith Energy Facility,55382,1GT1,,OP,CT,NG,147.0,0.893,"1,150,424","478,672",EIA-923 Generator File,2002,
6073,2021,GA,Thomas A Smith Energy Facility,55382,1GT2,,OP,CT,NG,147.0,0.888,"1,143,105","457,078",EIA-923 Generator File,2002,
6074,2021,GA,Thomas A Smith Energy Facility,55382,1STG,2,OP,CA,NG,302.0,0.634,"1,677,455","732,702",EIA-923 Generator File,2002,
6075,2021,GA,Thomas A Smith Energy Facility,55382,2GT1,,OP,CT,NG,147.0,0.905,"1,165,136","506,507",EIA-923 Generator File,2002,
6076,2021,GA,Thomas A Smith Energy Facility,55382,2GT2,,OP,CT,NG,147.0,0.887,"1,141,728","482,027",EIA-923 Generator File,2002,
6077,2021,GA,Thomas A Smith Energy Facility,55382,2STG,2,OP,CA,NG,302.0,0.645,"1,705,509","784,968",EIA-923 Generator File,2002,
6078,2021,GA,Tri-County Solar Facility,60544,PV1,,OP,PV,SUN,1.0,0.198,"1,735",860,Distributed from 923 Generation And Fuel,2016,
6079,2021,GA,Troup RC50,62885,TROUP,,OP,PV,SUN,2.3,0.214,"4,308","2,136",Distributed from 923 Generation And Fuel,2019,
6080,2021,GA,Troup RC50 II,64284,TRC50,,OP,PV,SUN,1.5,0.233,"3,056","1,515",Distributed from 923 Generation And Fuel,2020,
6081,2021,GA,Tugalo,725,1,,OP,HY,WAT,11.2,0.346,"33,935","12,516",Distributed from 923 Generation And Fuel,1923,
6082,2021,GA,Tugalo,725,2,,OP,HY,WAT,11.2,0.346,"33,935","12,516",Distributed from 923 Generation And Fuel,1923,
6083,2021,GA,Tugalo,725,3,,OP,HY,WAT,11.2,0.346,"33,935","12,516",Distributed from 923 Generation And Fuel,1924,
6084,2021,GA,Tugalo,725,4,,OP,HY,WAT,11.2,0.346,"33,935","12,516",Distributed from 923 Generation And Fuel,1924,
6085,2021,GA,Twiggs Solar,61696,TWIGG,,OP,PV,SUN,204.0,0.249,"444,275","224,781",Distributed from 923 Generation And Fuel,2020,
6086,2021,GA,Upson Rocky Creek Solar Plant,58485,PV1,,OP,PV,SUN,0.8,0.168,"1,177",583,Distributed from 923 Generation And Fuel,2012,
6087,2021,GA,Valdosta,60448,VALD,,OP,PV,SUN,1.0,0.124,"1,086",538,Distributed from 923 Generation And Fuel,2013,
6088,2021,GA,Valdosta Prison,61468,GPVP1,,OP,PV,SUN,1.0,0.215,"1,884",934,Distributed from 923 Generation And Fuel,2017,
6089,2021,GA,Valdosta Water Treatment Plant,54839,GEN1,,SB,IC,DFO,1.7,0.000,0,0,Distributed from 923 Generation And Fuel,1993,
6090,2021,GA,Valdosta Water Treatment Plant,54839,GEN2,,SB,IC,DFO,1.7,0.000,0,0,Distributed from 923 Generation And Fuel,2008,
6091,2021,GA,Vidalia Water Treatment Plant,60515,SO048,,OP,PV,SUN,1.0,0.255,"2,233","1,107",Distributed from 923 Generation And Fuel,2014,
6092,2021,GA,Vogtle,649,1,1,OP,ST,NUC,"1,215.0",0.930,"9,893,454","3,992,221",Distributed from 923 Generation And Fuel,1987,
6093,2021,GA,Vogtle,649,2,1,OP,ST,NUC,"1,215.0",0.930,"9,893,454","3,992,221",Distributed from 923 Generation And Fuel,1989,
6094,2021,GA,Wallace Dam,6087,1,,OP,PS,WAT,52.2,(0.018),"(8,342)","(5,371)",Distributed from 923 Generation And Fuel,1980,
6095,2021,GA,Wallace Dam,6087,2,,OP,PS,WAT,52.2,(0.018),"(8,342)","(5,371)",Distributed from 923 Generation And Fuel,1980,
6096,2021,GA,Wallace Dam,6087,3,,OP,HY,WAT,56.2,0.088,"43,093","12,517",Distributed from 923 Generation And Fuel,1980,
6097,2021,GA,Wallace Dam,6087,4,,OP,HY,WAT,56.2,0.088,"43,093","12,517",Distributed from 923 Generation And Fuel,1980,
6098,2021,GA,Wallace Dam,6087,5,,OP,PS,WAT,52.2,(0.018),"(8,342)","(5,371)",Distributed from 923 Generation And Fuel,1980,
6099,2021,GA,Wallace Dam,6087,6,,OP,PS,WAT,52.2,(0.018),"(8,342)","(5,371)",Distributed from 923 Generation And Fuel,1979,
6100,2021,GA,Walter F George,761,1,,OP,HY,WAT,42.0,0.364,"133,986","49,418",Distributed from 923 Generation And Fuel,1963,
6101,2021,GA,Walter F George,761,2,,OP,HY,WAT,42.0,0.364,"133,986","49,418",Distributed from 923 Generation And Fuel,1963,
6102,2021,GA,Walter F George,761,3,,OP,HY,WAT,42.0,0.364,"133,986","49,418",Distributed from 923 Generation And Fuel,1963,
6103,2021,GA,Walter F George,761,4,,OP,HY,WAT,42.0,0.364,"133,986","49,418",Distributed from 923 Generation And Fuel,1963,
6104,2021,GA,Walton Bainbridge Power Facility,56015,SEG1,,OP,GT,DFO,40.0,0.001,334,143,Distributed from 923 Generation And Fuel,2000,
6105,2021,GA,Walton Bainbridge Power Facility,56015,SEGC,,OP,GT,DFO,40.0,0.001,334,143,Distributed from 923 Generation And Fuel,2000,
6106,2021,GA,"Walton County Power, LLC",55128,101G,,OP,GT,NG,164.7,0.099,"142,577","96,507",Distributed from 923 Generation And Fuel,2001,
6107,2021,GA,"Walton County Power, LLC",55128,102G,,OP,GT,NG,164.7,0.099,"142,577","96,507",Distributed from 923 Generation And Fuel,2001,
6108,2021,GA,"Walton County Power, LLC",55128,103G,,OP,GT,NG,164.7,0.099,"142,577","96,507",Distributed from 923 Generation And Fuel,2001,
6109,2021,GA,Wansley,6052,1,1,OP,ST,BIT,952.0,0.124,"1,031,738","836,195",EIA-923 Generator File,1976,
6110,2021,GA,Wansley,6052,2,1,OP,ST,BIT,952.0,0.010,"83,657","(2,700)",EIA-923 Generator File,1978,
6111,2021,GA,Wansley,6052,5A,,OP,GT,DFO,52.8,(0.001),(504),(138),Distributed from 923 Generation And Fuel,1980,
6112,2021,GA,Wansley Combined Cycle,55965,CT6A,,OP,CT,NG,203.1,0.665,"1,183,394","574,657",EIA-923 Generator File,2002,
6113,2021,GA,Wansley Combined Cycle,55965,CT6B,,OP,CT,NG,203.1,0.655,"1,165,858","579,523",EIA-923 Generator File,2002,
6114,2021,GA,Wansley Combined Cycle,55965,CT7A,,OP,CT,NG,203.1,0.732,"1,302,307","585,667",EIA-923 Generator File,2002,
6115,2021,GA,Wansley Combined Cycle,55965,CT7B,,OP,CT,NG,203.1,0.724,"1,287,571","578,497",EIA-923 Generator File,2002,
6116,2021,GA,Wansley Combined Cycle,55965,ST6,2,OP,CA,NG,213.3,0.703,"1,313,353","660,814",EIA-923 Generator File,2002,
6117,2021,GA,Wansley Combined Cycle,55965,ST7,2,OP,CA,NG,213.3,0.791,"1,477,851","684,784",EIA-923 Generator File,2002,
6118,2021,GA,Wansley Unit 9,7946,CT1,,OP,CT,NG,183.6,0.562,"903,119","376,038",EIA-923 Generator File,2004,
6119,2021,GA,Wansley Unit 9,7946,CT2,,OP,CT,NG,183.6,0.590,"948,785","378,756",EIA-923 Generator File,2004,
6120,2021,GA,Wansley Unit 9,7946,ST1,2,OP,CA,NG,226.9,0.569,"1,130,307","472,075",EIA-923 Generator File,2004,
6121,2021,GA,Ware Avra I,64285,WA1,,OP,PV,SUN,3.0,0.226,"5,927","2,938",Distributed from 923 Generation And Fuel,2020,
6122,2021,GA,Ware Avra II,64286,WA2,,OP,PV,SUN,1.9,0.245,"4,073","2,019",Distributed from 923 Generation And Fuel,2020,
6123,2021,GA,Washington County Power LLC,55332,1,,OP,GT,NG,198.9,0.018,"31,365","13,670",Distributed from 923 Generation And Fuel,2003,
6124,2021,GA,Washington County Power LLC,55332,2,,OP,GT,NG,198.9,0.018,"31,365","13,670",Distributed from 923 Generation And Fuel,2003,
6125,2021,GA,Washington County Power LLC,55332,3,,OP,GT,NG,198.9,0.018,"31,365","13,670",Distributed from 923 Generation And Fuel,2003,
6126,2021,GA,Washington County Power LLC,55332,4,,OP,GT,NG,198.9,0.018,"31,365","13,670",Distributed from 923 Generation And Fuel,2003,
6127,2021,GA,Waynesboro Community Solar,62409,1,,OP,PV,SUN,2.4,0.214,"4,504","2,233",Distributed from 923 Generation And Fuel,2019,
6128,2021,GA,West Point (GA),6133,1,,OP,HY,WAT,3.3,0.374,"10,809","3,987",Distributed from 923 Generation And Fuel,1975,
6129,2021,GA,West Point (GA),6133,2,,OP,HY,WAT,35.0,0.374,"114,639","42,282",Distributed from 923 Generation And Fuel,1975,
6130,2021,GA,West Point (GA),6133,3,,OP,HY,WAT,35.0,0.374,"114,639","42,282",Distributed from 923 Generation And Fuel,1975,
6131,2021,GA,Westberry Jesup,64583,GPWJE,,OP,PV,SUN,2.6,0.239,"5,437","2,695",Distributed from 923 Generation And Fuel,2020,
6132,2021,GA,"WestRock Southeast, LLC.",54004,GEN1,4,OP,ST,TDF,45.0,0.381,"150,294","62,877",EIA-923 Generator File,1989,
6133,2021,GA,"WestRock Southeast, LLC.",54004,GEN2,,OP,GT,NG,37.1,0.202,"65,714","19,294",Distributed from 923 Generation And Fuel,1989,
6134,2021,GA,"White Oak Solar, LLC",60082,WHTOK,,OP,PV,SUN,76.5,0.215,"144,098","71,436",Distributed from 923 Generation And Fuel,2016,
6135,2021,GA,"White Pine Solar, LLC",60064,WHTPN,,OP,PV,SUN,101.2,0.219,"193,952","96,150",Distributed from 923 Generation And Fuel,2016,
6136,2021,GA,Wilkinson DeFore,62886,WILKD,,OP,PV,SUN,2.3,0.225,"4,538","2,250",Distributed from 923 Generation And Fuel,2019,
6137,2021,GA,Wilkinson DeFore,65481,WD,,OP,PV,SUN,3.0,0.233,"6,136","3,042",Distributed from 923 Generation And Fuel,2020,
6138,2021,GA,Wilson,6258,5A,,OP,GT,DFO,52.5,0.000,46,20,Distributed from 923 Generation And Fuel,1972,
6139,2021,GA,Wilson,6258,5B,,OP,GT,DFO,52.5,0.000,46,20,Distributed from 923 Generation And Fuel,1972,
6140,2021,GA,Wilson,6258,5C,,OP,GT,DFO,52.5,0.000,46,20,Distributed from 923 Generation And Fuel,1972,
6141,2021,GA,Wilson,6258,5D,,OP,GT,DFO,52.5,0.000,46,20,Distributed from 923 Generation And Fuel,1973,
6142,2021,GA,Wilson,6258,5E,,OP,GT,DFO,52.5,0.000,46,20,Distributed from 923 Generation And Fuel,1973,
6143,2021,GA,Wilson,6258,5F,,OP,GT,DFO,52.5,0.000,46,20,Distributed from 923 Generation And Fuel,1973,
6144,2021,GA,Wilson,6258,IC1,,OP,IC,DFO,2.6,(0.003),(58),(25),Distributed from 923 Generation And Fuel,1972,
6145,2021,GA,Yates,728,6,1,OP,ST,NG,403.7,0.146,"517,243","346,382",EIA-923 Generator File,1974,
6146,2021,GA,Yates,728,7,1,OP,ST,NG,403.7,0.211,"746,425","409,006",EIA-923 Generator File,1974,
6147,2021,GA,YKK USA Chestney,54566,BWP1,,SB,IC,DFO,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,1996,
6148,2021,GA,YKK USA Chestney,54566,SEV1,,SB,IC,DFO,0.3,0.000,0,0,Distributed from 923 Generation And Fuel,2015,
6149,2021,GA,YKK USA Chestney,54566,SLD1,,SB,IC,DFO,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,1992,
6150,2021,GA,Yonah,729,1,,OP,HY,WAT,7.5,0.320,"21,015","7,751",Distributed from 923 Generation And Fuel,1925,
6151,2021,GA,Yonah,729,2,,OP,HY,WAT,7.5,0.320,"21,015","7,751",Distributed from 923 Generation And Fuel,1925,
6152,2021,GA,Yonah,729,3,,OP,HY,WAT,7.5,0.320,"21,015","7,751",Distributed from 923 Generation And Fuel,1925,
6153,2021,HI,AES Hawaii,10673,GEN1,2,OP,ST,SUB,203.0,0.623,"1,107,052","483,915",EIA-923 Generator File,1992,2022
6154,2021,HI,"AES Kekaha Solar, LLC Hybrid",63280,BESS,,OP,BA,MWH,14.0,(0.003),(309),(173),Distributed from 923 Generation And Fuel,2021,
6155,2021,HI,"AES Kekaha Solar, LLC Hybrid",63280,KEKAH,,OP,PV,SUN,14.0,0.182,"22,317","10,824",Distributed from 923 Generation And Fuel,2019,
6156,2021,HI,AES Lawai Solar Hybrid,61068,LAWA1,,OP,PV,SUN,20.0,0.223,"39,153","18,582",Distributed from 923 Generation And Fuel,2018,
6157,2021,HI,AES Lawai Solar Hybrid,61068,LAWA2,,OP,BA,MWH,20.0,(0.001),(160),(40),Distributed from 923 Generation And Fuel,2018,
6158,2021,HI,Aloha Solar Energy Fund 1 PK1,58659,PK-1,,OP,PV,SUN,5.0,0.198,"8,688","4,214",Distributed from 923 Generation And Fuel,2017,
6159,2021,HI,Auwahi Wind Energy Hybrid,57996,AWEB,,OP,BA,MWH,11.0,(0.002),(190),(80),Distributed from 923 Generation And Fuel,2012,
6160,2021,HI,Auwahi Wind Energy Hybrid,57996,AWET,,OP,WT,WND,24.0,0.464,"97,532","43,208",Distributed from 923 Generation And Fuel,2012,
6161,2021,HI,"Biomass to Energy Facility, Kauai",59035,MKA1,,OP,ST,AB,9.3,0.594,"48,425","20,099",EIA-923 Generator File,2016,
6162,2021,HI,"Biomass to Energy Facility, Kauai",59035,XKA1,,OP,IC,DFO,0.5,0.019,82,36,Distributed from 923 Generation And Fuel,2014,
6163,2021,HI,"Biomass to Energy Facility, Kauai",59035,XKA2,,OP,IC,DFO,0.5,0.019,82,36,Distributed from 923 Generation And Fuel,2014,
6164,2021,HI,BYU - Hawaii,64400,BYESS,,OP,BA,MWH,1.9,0.000,0,0,Distributed from 923 Generation And Fuel,2021,
6165,2021,HI,BYU - Hawaii,64400,BYUHI,,OP,PV,SUN,3.1,0.013,357,0,Distributed from 923 Generation And Fuel,2021,
6166,2021,HI,Campbell Industrial Park,56329,CIP1,,OP,GT,DFO,113.0,0.096,"95,062","42,159",Distributed from 923 Generation And Fuel,2009,
6167,2021,HI,EE Waianae Solar Project,61172,WAIAN,,OP,PV,SUN,28.3,0.247,"61,221","27,509",Distributed from 923 Generation And Fuel,2017,
6168,2021,HI,Gay Robinson,50333,DSL5,,SB,IC,DFO,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,2010,
6169,2021,HI,Gay Robinson,50333,DSL6,,SB,IC,DFO,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,2010,
6170,2021,HI,Gay Robinson,50333,HYD2,,OP,HY,WAT,1.2,0.676,"7,110","2,945",Distributed from 923 Generation And Fuel,1982,
6171,2021,HI,Gay Robinson,50333,HYD3,,OP,HY,WAT,6.5,0.676,"38,514","15,949",Distributed from 923 Generation And Fuel,2019,
6172,2021,HI,H Power,10334,GEN1,2,OP,ST,MSW,63.7,0.339,"189,376","65,555",EIA-923 Generator File,1989,
6173,2021,HI,H Power,10334,GEN2,2,OP,ST,MSW,33.6,0.593,"174,481","78,293",EIA-923 Generator File,2013,
6174,2021,HI,H Power,10334,PV1,,OP,PV,SUN,2.9,0.000,0,0,Distributed from 923 Generation And Fuel,2020,
6175,2021,HI,Hamakua Energy Plant,55369,CT1,,OP,CT,WO,23.0,0.392,"79,031","36,768",EIA-923 Generator File,2000,
6176,2021,HI,Hamakua Energy Plant,55369,CT2,,OP,CT,WO,23.0,0.426,"85,917","41,137",EIA-923 Generator File,2000,
6177,2021,HI,Hamakua Energy Plant,55369,ST1,2,OP,CA,WO,20.0,0.320,"56,104","25,713",EIA-923 Generator File,2000,
6178,2021,HI,Hana Substation,56055,MH1,,OP,IC,DFO,1.0,0.007,61,27,Distributed from 923 Generation And Fuel,2001,
6179,2021,HI,Hana Substation,56055,MH2,,OP,IC,DFO,1.0,0.007,61,27,Distributed from 923 Generation And Fuel,2001,
6180,2021,HI,Hawaii Cogen,10194,GEN1,,OS,GT,WO,3.0,0.018,477,0,Distributed from 923 Generation And Fuel,1990,
6181,2021,HI,Hawaii Cogen,10194,GEN2,,OS,GT,WO,3.0,0.018,477,0,Distributed from 923 Generation And Fuel,1990,
6182,2021,HI,Hawaii Cogen,10194,GEN3,,OS,GT,WO,3.0,0.018,477,0,Distributed from 923 Generation And Fuel,1990,
6183,2021,HI,Hawaii Cogen,10194,GEN4,,OS,GT,WO,3.2,0.018,508,0,Distributed from 923 Generation And Fuel,2011,
6184,2021,HI,Hawi Wind Farm,56447,V-47,,OP,WT,WND,10.6,0.000,0,0,Distributed from 923 Generation And Fuel,2006,
6185,2021,HI,HNL Emergency Power Facility,58469,AP1,,OP,IC,OBL,2.5,0.019,418,174,Distributed from 923 Generation And Fuel,2017,
6186,2021,HI,HNL Emergency Power Facility,58469,AP2,,OP,IC,OBL,2.5,0.019,418,174,Distributed from 923 Generation And Fuel,2017,
6187,2021,HI,HNL Emergency Power Facility,58469,AP3,,OP,IC,OBL,2.5,0.019,418,174,Distributed from 923 Generation And Fuel,2017,
6188,2021,HI,HNL Emergency Power Facility,58469,AP4,,OP,IC,OBL,2.5,0.019,418,174,Distributed from 923 Generation And Fuel,2017,
6189,2021,HI,Kahe,765,K1,1,OP,ST,RFO,81.6,0.217,"155,430","70,422",EIA-923 Generator File,1963,
6190,2021,HI,Kahe,765,K2,1,OP,ST,RFO,81.6,0.359,"256,635","95,638",EIA-923 Generator File,1964,
6191,2021,HI,Kahe,765,K3,1,OP,ST,RFO,85.8,0.302,"226,613","95,859",EIA-923 Generator File,1970,
6192,2021,HI,Kahe,765,K4,1,OP,ST,RFO,90.9,0.354,"281,757","130,314",EIA-923 Generator File,1972,
6193,2021,HI,Kahe,765,K5,1,OP,ST,RFO,134.9,0.466,"550,424","235,392",EIA-923 Generator File,1974,
6194,2021,HI,Kahe,765,K6,1,OP,ST,RFO,134.9,0.546,"645,520","274,597",EIA-923 Generator File,1981,
6195,2021,HI,Kaheawa Pastures Wind Farm Hybrid,56449,1,,OP,WT,WND,30.0,0.420,"110,297","49,818",Distributed from 923 Generation And Fuel,2006,
6196,2021,HI,Kaheawa Wind Power II LLC,57082,1,,OP,WT,WND,21.0,0.316,"58,192","29,252",Distributed from 923 Generation And Fuel,2012,
6197,2021,HI,Kaheawa Wind Power II LLC,57082,2,,OP,BA,MWH,10.0,0.000,0,0,Distributed from 923 Generation And Fuel,2012,
6198,2021,HI,Kaheka Hydro,55864,KAH1,,OP,HY,WAT,1.5,0.016,210,87,Distributed from 923 Generation And Fuel,1925,
6199,2021,HI,Kaheka Hydro,55864,KAH2,,OP,HY,WAT,1.5,0.016,210,87,Distributed from 923 Generation And Fuel,1925,
6200,2021,HI,Kaheka Hydro,55864,KAH3,,OP,HY,WAT,1.5,0.016,210,87,Distributed from 923 Generation And Fuel,1925,
6201,2021,HI,Kahuku Wind Power LLC,57087,1,,OP,WT,WND,30.0,0.168,"44,205","14,298",Distributed from 923 Generation And Fuel,2011,
