eGRID2020 Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
1438,2020,AZ,Desert Basin,55129,CTG2,0,OP,CT,NG,187.0,0.389,"637,749","381,305",EIA-923 Generator File,2001,
1439,2020,AZ,Desert Basin,55129,STG,2,OP,CA,NG,272.1,0.310,"739,988","549,488",EIA-923 Generator File,2001,
1440,2020,AZ,Desert Star Hybrid,59444,PV1,0,OP,PV,SUN,10.0,0.370,"32,431","16,343",Distributed from 923 Generation And Fuel,2015,
1441,2020,AZ,Desert Star Hybrid,59444,DS10M,0,P,BA,MWH,10.0,,,,,,
1442,2020,AZ,Dolan Springs,57920,1,0,CN,WT,WND,300.0,,,,,,
1443,2020,AZ,Douglas,114,1,0,OP,GT,DFO,26.1,0.000,23,9,Distributed from 923 Generation And Fuel,1972,
1444,2020,AZ,Dry Lake Solar,57922,1,0,CN,PV,SUN,50.0,,,,,,
1445,2020,AZ,Dry Lake Wind LLC,57098,1,0,OP,WT,WND,63.0,0.201,"111,125","47,682",Distributed from 923 Generation And Fuel,2009,
1446,2020,AZ,East Line Solar,62899,EASTL,0,OP,PV,SUN,100.0,0.000,0,0,Distributed from 923 Generation And Fuel,2020,
1447,2020,AZ,El Sol BESS,62964,EL50M,0,P,BA,MWH,50.0,,,,,,
1448,2020,AZ,Estrella Mountain PV,60230,PV1,0,OP,PV,SUN,1.8,0.252,"3,966","1,999",Distributed from 923 Generation And Fuel,2019,
1449,2020,AZ,FirstEnergy,55711,CTG1,0,CN,CT,NG,180.0,,,,,,
1450,2020,AZ,FirstEnergy,55711,CTG2,0,CN,CT,NG,180.0,,,,,,
1451,2020,AZ,FirstEnergy,55711,CTG3,0,CN,CT,NG,180.0,,,,,,
1452,2020,AZ,FirstEnergy,55711,CTG4,0,CN,CT,NG,180.0,,,,,,
1453,2020,AZ,FirstEnergy,55711,STG1,0,CN,CA,NG,180.0,,,,,,
1454,2020,AZ,FirstEnergy,55711,STG2,0,CN,CA,NG,180.0,,,,,,
1455,2020,AZ,Foothills Solar Plant Hybrid,57997,PV1,0,OP,PV,SUN,17.0,0.319,"47,515","23,945",Distributed from 923 Generation And Fuel,2013,
1456,2020,AZ,Foothills Solar Plant Hybrid,57997,PV2,0,OP,PV,SUN,18.0,0.319,"50,311","25,354",Distributed from 923 Generation And Fuel,2013,
1457,2020,AZ,Foothills Solar Plant Hybrid,57997,FH38M,0,P,BA,MWH,38.0,,,,,,
1458,2020,AZ,Fort Huachuca Solar PV Project,58972,FHUA2,0,OP,PV,SUN,4.1,0.258,"9,258","4,665",Distributed from 923 Generation And Fuel,2017,
1459,2020,AZ,Fort Huachuca Solar PV Project,58972,FHUAC,0,OP,PV,SUN,13.6,0.258,"30,708","15,476",Distributed from 923 Generation And Fuel,2014,
1460,2020,AZ,FRB Solar Farm,57930,UAST,0,OP,PV,SUN,1.9,0.002,39,20,Distributed from 923 Generation And Fuel,2011,
1461,2020,AZ,"Gato Montes Solar, LLC",58842,1,0,OP,PV,SUN,5.0,0.192,"8,421","4,244",Distributed from 923 Generation And Fuel,2012,
1462,2020,AZ,Gila Bend Hybrid,59020,PV1,0,OP,PV,SUN,32.0,0.258,"72,430","36,501",Distributed from 923 Generation And Fuel,2014,
1463,2020,AZ,Gila Bend Hybrid,59020,GB36M,0,P,BA,MWH,36.0,,,,,,
1464,2020,AZ,Gila Bend Power Generation Station,55507,1,0,L,CT,NG,170.0,,,,,,
1465,2020,AZ,Gila Bend Power Generation Station,55507,2,0,L,CT,NG,170.0,,,,,,
1466,2020,AZ,Gila Bend Power Generation Station,55507,3,0,L,CT,NG,170.0,,,,,,
1467,2020,AZ,Gila Bend Power Generation Station,55507,4,0,L,CA,NG,390.0,,,,,,
1468,2020,AZ,Gila River Power Block 2,60768,CTG3,0,OP,CT,NG,174.0,0.518,"789,026","396,454",EIA-923 Generator File,2003,
1469,2020,AZ,Gila River Power Block 2,60768,CTG4,0,OP,CT,NG,174.0,0.551,"839,915","445,379",EIA-923 Generator File,2003,
1470,2020,AZ,Gila River Power Block 2,60768,ST10,2,OP,CA,NG,271.0,0.456,"1,083,404","607,496",EIA-923 Generator File,2003,
1471,2020,AZ,Gila River Power Station,55306,CTG7,0,OP,CT,NG,174.0,0.464,"707,769","364,379",EIA-923 Generator File,2003,
1472,2020,AZ,Gila River Power Station,55306,CTG8,0,OP,CT,NG,174.0,0.501,"763,561","380,260",EIA-923 Generator File,2003,
1473,2020,AZ,Gila River Power Station,55306,ST12,2,OP,CA,NG,271.0,0.428,"1,015,288","526,201",EIA-923 Generator File,2003,
1474,2020,AZ,Gila River Power Station,55306,CTG1,0,OP,CT,NG,174.0,0.618,"942,026","371,598",EIA-923 Generator File,2003,
1475,2020,AZ,Gila River Power Station,55306,CTG2,0,OP,CT,NG,174.0,0.621,"946,775","406,967",EIA-923 Generator File,2003,
1476,2020,AZ,Gila River Power Station,55306,ST9,2,OP,CA,NG,271.0,0.538,"1,276,463","541,432",EIA-923 Generator File,2003,
1477,2020,AZ,Gila River Power Station,55306,CTG5,0,OP,CT,NG,174.0,0.520,"792,865","409,218",EIA-923 Generator File,2003,
1478,2020,AZ,Gila River Power Station,55306,CTG6,0,OP,CT,NG,174.0,0.593,"903,494","461,950",EIA-923 Generator File,2003,
1479,2020,AZ,Gila River Power Station,55306,ST11,2,OP,CA,NG,271.0,0.480,"1,139,257","613,546",EIA-923 Generator File,2003,
1480,2020,AZ,"Gilbert Solar Facility I, LLC",58543,1,0,OP,PV,SUN,2.0,0.170,"2,979","1,501",Distributed from 923 Generation And Fuel,2011,
1481,2020,AZ,Glen Canyon Dam,153,1,0,OP,HY,WAT,165.0,0.313,"452,590","192,199",Distributed from 923 Generation And Fuel,1964,
1482,2020,AZ,Glen Canyon Dam,153,2,0,OP,HY,WAT,165.0,0.313,"452,590","192,199",Distributed from 923 Generation And Fuel,1964,
1483,2020,AZ,Glen Canyon Dam,153,3,0,OP,HY,WAT,165.0,0.313,"452,590","192,199",Distributed from 923 Generation And Fuel,1964,
1484,2020,AZ,Glen Canyon Dam,153,4,0,OP,HY,WAT,165.0,0.313,"452,590","192,199",Distributed from 923 Generation And Fuel,1965,
1485,2020,AZ,Glen Canyon Dam,153,5,0,OP,HY,WAT,165.0,0.313,"452,590","192,199",Distributed from 923 Generation And Fuel,1965,
1486,2020,AZ,Glen Canyon Dam,153,6,0,OP,HY,WAT,165.0,0.313,"452,590","192,199",Distributed from 923 Generation And Fuel,1965,
1487,2020,AZ,Glen Canyon Dam,153,7,0,OP,HY,WAT,157.0,0.313,"430,647","182,880",Distributed from 923 Generation And Fuel,1966,
1488,2020,AZ,Glen Canyon Dam,153,8,0,OP,HY,WAT,165.0,0.313,"452,590","192,199",Distributed from 923 Generation And Fuel,1966,
1489,2020,AZ,Glendale Energy Power Plant,57829,GLEN1,0,RE,IC,LFG,1.4,,,,,,2019
1490,2020,AZ,Glendale Energy Power Plant,57829,GLEN2,0,RE,IC,LFG,1.4,,,,,,2019
1491,2020,AZ,Gray Hawk Solar,61272,GHS,0,OP,PV,SUN,55.0,0.306,"147,468","74,304",Distributed from 923 Generation And Fuel,2018,
1492,2020,AZ,Griffith Energy LLC,55124,CTG1,0,OP,CT,NG,176.6,0.448,"692,758","293,262",EIA-923 Generator File,2002,
1493,2020,AZ,Griffith Energy LLC,55124,CTG2,0,OP,CT,NG,176.6,0.488,"754,354","354,088",EIA-923 Generator File,2002,
1494,2020,AZ,Griffith Energy LLC,55124,STG,2,OP,CA,NG,301.8,0.348,"920,902","417,427",EIA-923 Generator File,2002,
1495,2020,AZ,H Wilson Sundt Generating Station,126,4,1,OP,ST,NG,173.3,0.425,"644,603","274,975",EIA-923 Generator File,1967,
1496,2020,AZ,H Wilson Sundt Generating Station,126,GT1,0,OP,GT,NG,27.0,0.024,"5,771","1,928",Distributed from 923 Generation And Fuel,1972,
1497,2020,AZ,H Wilson Sundt Generating Station,126,GT2,0,OP,GT,NG,27.0,0.024,"5,771","1,928",Distributed from 923 Generation And Fuel,1972,
1498,2020,AZ,H Wilson Sundt Generating Station,126,RIC1,0,OP,IC,NG,18.8,0.301,"49,648","24,823",Distributed from 923 Generation And Fuel,2020,
1499,2020,AZ,H Wilson Sundt Generating Station,126,RIC10,0,OP,IC,NG,18.8,0.301,"49,648","24,823",Distributed from 923 Generation And Fuel,2019,
1500,2020,AZ,H Wilson Sundt Generating Station,126,RIC2,0,OP,IC,NG,18.8,0.301,"49,648","24,823",Distributed from 923 Generation And Fuel,2020,
1501,2020,AZ,H Wilson Sundt Generating Station,126,RIC3,0,OP,IC,NG,18.8,0.301,"49,648","24,823",Distributed from 923 Generation And Fuel,2020,
1502,2020,AZ,H Wilson Sundt Generating Station,126,RIC4,0,OP,IC,NG,18.8,0.301,"49,648","24,823",Distributed from 923 Generation And Fuel,2020,
1503,2020,AZ,H Wilson Sundt Generating Station,126,RIC5,0,OP,IC,NG,18.8,0.301,"49,648","24,823",Distributed from 923 Generation And Fuel,2020,
1504,2020,AZ,H Wilson Sundt Generating Station,126,RIC6,0,OP,IC,NG,18.8,0.301,"49,648","24,823",Distributed from 923 Generation And Fuel,2019,
1505,2020,AZ,H Wilson Sundt Generating Station,126,RIC7,0,OP,IC,NG,18.8,0.301,"49,648","24,823",Distributed from 923 Generation And Fuel,2019,
1506,2020,AZ,H Wilson Sundt Generating Station,126,RIC8,0,OP,IC,NG,18.8,0.301,"49,648","24,823",Distributed from 923 Generation And Fuel,2019,
1507,2020,AZ,H Wilson Sundt Generating Station,126,RIC9,0,OP,IC,NG,18.8,0.301,"49,648","24,823",Distributed from 923 Generation And Fuel,2019,
1508,2020,AZ,H Wilson Sundt Generating Station,126,ST3,1,OP,ST,NG,113.6,0.312,"310,849","169,365",EIA-923 Generator File,1962,
1509,2020,AZ,H Wilson Sundt Generating Station,126,ST1,1,RE,ST,NG,108.8,,,,,,2019
1510,2020,AZ,H Wilson Sundt Generating Station,126,ST2,1,RE,ST,NG,108.8,,,,,,2019
1511,2020,AZ,Harquahala Generating Project,55372,CTG1,0,OA,CT,NG,281.7,0.000,0,0,EIA-923 Generator File,2004,
1512,2020,AZ,Harquahala Generating Project,55372,CTG2,0,OA,CT,NG,281.7,0.000,0,0,EIA-923 Generator File,2004,
1513,2020,AZ,Harquahala Generating Project,55372,CTG3,0,OA,CT,NG,281.7,0.000,0,0,EIA-923 Generator File,2004,
1514,2020,AZ,Harquahala Generating Project,55372,STG1,1,OP,CA,NG,160.0,0.000,0,0,EIA-923 Generator File,2004,
1515,2020,AZ,Harquahala Generating Project,55372,STG2,1,OP,CA,NG,160.0,0.000,0,0,EIA-923 Generator File,2004,
1516,2020,AZ,Harquahala Generating Project,55372,STG3,1,OP,CA,NG,160.0,0.000,0,0,EIA-923 Generator File,2004,
1517,2020,AZ,Headgate Rock,7179,1,0,OP,HY,WAT,6.5,0.442,"25,185","11,690",Distributed from 923 Generation And Fuel,1993,
1518,2020,AZ,Headgate Rock,7179,2,0,OP,HY,WAT,6.5,0.442,"25,185","11,690",Distributed from 923 Generation And Fuel,1993,
1519,2020,AZ,Headgate Rock,7179,3,0,OP,HY,WAT,6.5,0.442,"25,185","11,690",Distributed from 923 Generation And Fuel,1993,
1520,2020,AZ,Hoover Dam (AZ),8902,A0,0,OP,HY,WAT,2.4,0.174,"3,653","1,791",Distributed from 923 Generation And Fuel,1936,
1521,2020,AZ,Hoover Dam (AZ),8902,A1,0,OP,HY,WAT,130.0,0.174,"197,865","96,986",Distributed from 923 Generation And Fuel,1941,
1522,2020,AZ,Hoover Dam (AZ),8902,A2,0,OP,HY,WAT,130.0,0.174,"197,865","96,986",Distributed from 923 Generation And Fuel,1942,
1523,2020,AZ,Hoover Dam (AZ),8902,A3,0,OP,HY,WAT,130.0,0.174,"197,865","96,986",Distributed from 923 Generation And Fuel,1952,
1524,2020,AZ,Hoover Dam (AZ),8902,A4,0,OP,HY,WAT,130.0,0.174,"197,865","96,986",Distributed from 923 Generation And Fuel,1952,
1525,2020,AZ,Hoover Dam (AZ),8902,A5,0,OP,HY,WAT,127.0,0.174,"193,298","94,748",Distributed from 923 Generation And Fuel,1943,
1526,2020,AZ,Hoover Dam (AZ),8902,A6,0,OP,HY,WAT,130.0,0.174,"197,865","96,986",Distributed from 923 Generation And Fuel,1939,
1527,2020,AZ,Hoover Dam (AZ),8902,A7,0,OP,HY,WAT,130.0,0.174,"197,865","96,986",Distributed from 923 Generation And Fuel,1939,
1528,2020,AZ,Hoover Dam (AZ),8902,A8,0,OP,HY,WAT,61.5,0.174,"93,605","45,882",Distributed from 923 Generation And Fuel,1937,
1529,2020,AZ,Hoover Dam (AZ),8902,A9,0,OP,HY,WAT,68.5,0.174,"104,259","51,104",Distributed from 923 Generation And Fuel,1952,
1530,2020,AZ,Horse Mesa,145,HM1,0,OP,HY,WAT,9.9,0.017,"1,437",852,Distributed from 923 Generation And Fuel,1927,
1531,2020,AZ,Horse Mesa,145,HM2,0,OP,HY,WAT,9.9,0.017,"1,437",852,Distributed from 923 Generation And Fuel,1927,
1532,2020,AZ,Horse Mesa,145,HM3,0,OP,HY,WAT,9.9,0.017,"1,437",852,Distributed from 923 Generation And Fuel,1927,
1533,2020,AZ,Horse Mesa,145,HM4,0,OP,PS,WAT,99.8,0.055,"47,723","36,667",Distributed from 923 Generation And Fuel,1972,
1534,2020,AZ,Hyder II Hybrid,58383,PV1,0,OP,PV,SUN,14.0,0.320,"39,228","19,769",Distributed from 923 Generation And Fuel,2013,
1535,2020,AZ,Hyder II Hybrid,58383,H214M,0,P,BA,MWH,14.0,,,,,,
1536,2020,AZ,Hyder Solar Hybrid,57563,PV1,0,OP,PV,SUN,17.0,0.189,"28,086","14,154",Distributed from 923 Generation And Fuel,2011,
1537,2020,AZ,Hyder Solar Hybrid,57563,PV2,0,OP,PV,SUN,5.0,0.189,"8,261","4,163",Distributed from 923 Generation And Fuel,2012,
1538,2020,AZ,Hyder Solar Hybrid,57563,H116M,0,P,BA,MWH,16.0,,,,,,
1539,2020,AZ,Intel - Ocotillo Campus Solar,60822,PV1,0,OP,PV,SUN,2.8,0.148,"3,638","1,833",Distributed from 923 Generation And Fuel,2017,
1540,2020,AZ,Intel - Ocotillo Campus Solar,60822,PV2,0,OP,PV,SUN,1.4,0.148,"1,819",917,Distributed from 923 Generation And Fuel,2018,
1541,2020,AZ,IRC Generator Facility,56899,290,0,OP,IC,DFO,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1986,
1542,2020,AZ,IRC Generator Facility,56899,291,0,SB,IC,DFO,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1986,
1543,2020,AZ,Iron Horse Battery Storage Hybrid,60996,BA1,0,OP,BA,MWH,10.0,(0.004),(320),(111),Distributed from 923 Generation And Fuel,2017,
1544,2020,AZ,Iron Horse Battery Storage Hybrid,60996,PV1,0,OP,PV,SUN,2.0,0.193,"3,383","1,705",Distributed from 923 Generation And Fuel,2017,
1545,2020,AZ,Irving,115,1,0,RE,HY,WAT,1.6,,,,,,2005
1546,2020,AZ,Jacobson 5 MW Solar,60603,PV1,0,OP,PV,SUN,4.4,0.227,"8,742","4,405",Distributed from 923 Generation And Fuel,2017,
1547,2020,AZ,Jewish Community Center PV,58292,JCC,0,OP,PV,SUN,1.1,0.224,"2,158","1,088",Distributed from 923 Generation And Fuel,2012,
1548,2020,AZ,Kayenta Solar Project,61268,PV1,0,OP,PV,SUN,27.3,0.266,"63,515","30,139",Distributed from 923 Generation And Fuel,2017,
1549,2020,AZ,Kayenta Solar Project,61268,PV2,0,OP,PV,SUN,28.0,0.266,"65,143","30,912",Distributed from 923 Generation And Fuel,2019,
1550,2020,AZ,Kingman 1,57775,PV,0,OP,PV,SUN,0.5,0.263,"1,152",600,Distributed from 923 Generation And Fuel,2011,
1551,2020,AZ,Kingman 1,57775,WGNS,0,OP,WT,WND,10.0,0.303,"26,573","9,129",Distributed from 923 Generation And Fuel,2011,
1552,2020,AZ,Kyrene,147,KY1,1,OS,ST,NG,34.5,,,,,1952,
1553,2020,AZ,Kyrene,147,KY2,1,OS,ST,NG,73.5,,,,,1954,
1554,2020,AZ,Kyrene,147,KY4,0,OP,GT,NG,53.1,0.000,49,117,Distributed from 923 Generation And Fuel,1971,
1555,2020,AZ,Kyrene,147,KY5,0,OP,GT,NG,60.3,0.000,56,133,Distributed from 923 Generation And Fuel,1973,
1556,2020,AZ,Kyrene,147,KY6,0,OP,GT,NG,60.3,0.000,56,133,Distributed from 923 Generation And Fuel,1973,
1557,2020,AZ,Kyrene,147,KY7,0,OP,CT,NG,170.0,0.724,"1,077,513","499,548",EIA-923 Generator File,2002,
1558,2020,AZ,Kyrene,147,KY7A,1,OP,CA,NG,122.0,0.546,"583,215","273,499",EIA-923 Generator File,2002,
1559,2020,AZ,La Paz Solar Tower,58652,1,0,P,OT,SUN,200.0,,,,,,
1560,2020,AZ,La Senita,57556,1,0,OP,PV,SUN,1.0,0.206,"1,806",910,Distributed from 923 Generation And Fuel,2011,
1561,2020,AZ,Lake Pleasant WTP,58539,1,0,OP,PV,SUN,6.5,0.263,"14,996","7,557",Distributed from 923 Generation And Fuel,2012,
1562,2020,AZ,Luke Solar,57324,PV1,0,OP,PV,SUN,15.0,0.246,"32,265","16,260",Distributed from 923 Generation And Fuel,2015,
1563,2020,AZ,Macys Goodyear,57673,1,0,OP,PV,SUN,3.5,0.161,"4,933","2,486",Distributed from 923 Generation And Fuel,2010,
1564,2020,AZ,Mesa Carport PV,64404,CPTPV,0,OP,PV,SUN,3.6,0.010,326,188,Distributed from 923 Generation And Fuel,2020,
1565,2020,AZ,Mesa Carport PV,64404,GFTPV,0,OP,PV,SUN,1.0,0.010,91,52,Distributed from 923 Generation And Fuel,2020,
1566,2020,AZ,Mesa Solar Array,58466,MSA1,0,RE,PV,SUN,4.0,,,,,,2016
1567,2020,AZ,Mesquite Generating Station,55481,GT3,0,OP,CT,NG,185.3,0.696,"1,129,589","506,421",EIA-923 Generator File,2003,
1568,2020,AZ,Mesquite Generating Station,55481,GT4,0,OP,CT,NG,185.3,0.688,"1,117,284","499,470",EIA-923 Generator File,2003,
1569,2020,AZ,Mesquite Generating Station,55481,ST2,2,OP,CA,NG,321.0,0.594,"1,669,147","772,756",EIA-923 Generator File,2003,
1570,2020,AZ,Mesquite Generating Station,55481,GT1,0,OP,CT,NG,185.3,0.567,"919,610","459,491",EIA-923 Generator File,2003,
1571,2020,AZ,Mesquite Generating Station,55481,GT2,0,OP,CT,NG,185.3,0.576,"934,188","445,276",EIA-923 Generator File,2003,
1572,2020,AZ,Mesquite Generating Station,55481,ST1,2,OP,CA,NG,321.0,0.536,"1,506,518","765,938",EIA-923 Generator File,2003,
1573,2020,AZ,Mesquite Solar 1,57707,1,0,OP,PV,SUN,16.0,0.280,"39,245","19,778",Distributed from 923 Generation And Fuel,2011,
1574,2020,AZ,Mesquite Solar 1,57707,10,0,OP,PV,SUN,12.0,0.280,"29,434","14,833",Distributed from 923 Generation And Fuel,2012,
1575,2020,AZ,Mesquite Solar 1,57707,11,0,OP,PV,SUN,16.0,0.280,"39,245","19,778",Distributed from 923 Generation And Fuel,2012,
1576,2020,AZ,Mesquite Solar 1,57707,12,0,OP,PV,SUN,16.0,0.280,"39,245","19,778",Distributed from 923 Generation And Fuel,2012,
1577,2020,AZ,Mesquite Solar 1,57707,2,0,OP,PV,SUN,16.0,0.280,"39,245","19,778",Distributed from 923 Generation And Fuel,2012,
1578,2020,AZ,Mesquite Solar 1,57707,3,0,OP,PV,SUN,10.0,0.280,"24,528","12,361",Distributed from 923 Generation And Fuel,2011,
1579,2020,AZ,Mesquite Solar 1,57707,4,0,OP,PV,SUN,16.0,0.280,"39,245","19,778",Distributed from 923 Generation And Fuel,2012,
1580,2020,AZ,Mesquite Solar 1,57707,5,0,OP,PV,SUN,16.0,0.280,"39,245","19,778",Distributed from 923 Generation And Fuel,2012,
1581,2020,AZ,Mesquite Solar 1,57707,6,0,OP,PV,SUN,8.0,0.280,"19,623","9,889",Distributed from 923 Generation And Fuel,2012,
1582,2020,AZ,Mesquite Solar 1,57707,7,0,OP,PV,SUN,16.0,0.280,"39,245","19,778",Distributed from 923 Generation And Fuel,2012,
1583,2020,AZ,Mesquite Solar 1,57707,8,0,OP,PV,SUN,12.0,0.280,"29,434","14,833",Distributed from 923 Generation And Fuel,2012,
1584,2020,AZ,Mesquite Solar 1,57707,9,0,OP,PV,SUN,16.0,0.280,"39,245","19,778",Distributed from 923 Generation And Fuel,2012,
1585,2020,AZ,"Mesquite Solar 2, LLC",60307,1,0,OP,PV,SUN,100.0,0.301,"263,700","139,588",Distributed from 923 Generation And Fuel,2016,
1586,2020,AZ,"Mesquite Solar 3, LLC",60308,1,0,OP,PV,SUN,150.0,0.345,"453,151","232,132",Distributed from 923 Generation And Fuel,2016,
1587,2020,AZ,Mohave County Wind Farm,63114,MCWF,0,OP,WT,WND,350.0,0.036,"111,279",0,Distributed from 923 Generation And Fuel,2020,
1588,2020,AZ,Mohave Electric at Fort Mohave,59819,PV1,0,OP,PV,SUN,4.4,0.262,"10,098","5,089",Distributed from 923 Generation And Fuel,2015,
1589,2020,AZ,Mohave Electric Cooperative at Joy Lane,63554,PV2,0,OP,PV,SUN,10.0,0.353,"30,930","15,587",Distributed from 923 Generation And Fuel,2016,
1590,2020,AZ,Mormon Flat,148,MF1,0,OP,HY,WAT,9.2,0.037,"3,008","1,166",Distributed from 923 Generation And Fuel,1926,
1591,2020,AZ,Mormon Flat,148,MF2,0,OP,PS,WAT,54.3,0.054,"25,880","19,573",Distributed from 923 Generation And Fuel,1971,
1592,2020,AZ,Navajo,4941,NAV1,1,RE,ST,BIT,803.1,,,,,,2019
1593,2020,AZ,Navajo,4941,NAV2,1,RE,ST,BIT,803.1,,,,,,2019
1594,2020,AZ,Navajo,4941,NAV3,1,RE,ST,BIT,803.1,,,,,,2019
1595,2020,AZ,North Loop,6088,1,0,OP,GT,NG,27.0,0.001,219,110,Distributed from 923 Generation And Fuel,1972,
1596,2020,AZ,North Loop,6088,2,0,OP,GT,NG,27.0,0.001,219,110,Distributed from 923 Generation And Fuel,1972,
1597,2020,AZ,North Loop,6088,3,0,OP,GT,NG,27.0,0.001,219,110,Distributed from 923 Generation And Fuel,1972,
1598,2020,AZ,North Loop,6088,4,0,OP,GT,NG,26.8,0.001,217,109,Distributed from 923 Generation And Fuel,2001,
1599,2020,AZ,Northwest Regional,57403,GEN1,0,OP,IC,LFG,1.6,0.772,"10,814","4,481",Distributed from 923 Generation And Fuel,2012,
1600,2020,AZ,Northwest Regional,57403,GEN2,0,OP,IC,LFG,1.6,0.772,"10,814","4,481",Distributed from 923 Generation And Fuel,2012,
1601,2020,AZ,Novo BioPower Plant,56616,G3,1,OP,ST,WDS,27.2,0.845,"201,348","87,666",EIA-923 Generator File,2008,
1602,2020,AZ,Ocotillo,116,GT1,0,OP,GT,NG,53.1,0.092,"42,964","20,640",Distributed from 923 Generation And Fuel,1972,
1603,2020,AZ,Ocotillo,116,GT2,0,OP,GT,NG,53.1,0.092,"42,964","20,640",Distributed from 923 Generation And Fuel,1973,
1604,2020,AZ,Ocotillo,116,GT3,0,OP,GT,NG,161.9,0.092,"130,997","62,930",Distributed from 923 Generation And Fuel,2019,
1605,2020,AZ,Ocotillo,116,GT4,0,OP,GT,NG,161.9,0.092,"130,997","62,930",Distributed from 923 Generation And Fuel,2019,
1606,2020,AZ,Ocotillo,116,GT5,0,OP,GT,NG,161.9,0.092,"130,997","62,930",Distributed from 923 Generation And Fuel,2019,
1607,2020,AZ,Ocotillo,116,GT6,0,OP,GT,NG,161.9,0.092,"130,997","62,930",Distributed from 923 Generation And Fuel,2019,
1608,2020,AZ,Ocotillo,116,GT7,0,OP,GT,NG,161.9,0.092,"130,997","62,930",Distributed from 923 Generation And Fuel,2019,
1609,2020,AZ,Ocotillo,116,1,1,RE,ST,NG,113.6,,,,,,2019
1610,2020,AZ,Ocotillo,116,2,1,RE,ST,NG,113.6,,,,,,2019
1611,2020,AZ,Ocotillo,116,PV1,0,RE,PV,SUN,0.1,,,,,,2015
1612,2020,AZ,Ocotillo,116,PV2,0,RE,PV,SUN,0.1,,,,,,2015
1613,2020,AZ,Ocotillo,116,PVM,0,RE,PV,SUN,0.4,,,,,,2015
1614,2020,AZ,OE_AZ1,63349,AZ1,0,OP,PV,SUN,32.5,0.290,"82,470","38,771",Distributed from 923 Generation And Fuel,2020,
1615,2020,AZ,Palo Verde,6008,1,1,OP,ST,NUC,"1,403.2",0.856,"10,517,478","4,772,422",Distributed from 923 Generation And Fuel,1986,
1616,2020,AZ,Palo Verde,6008,2,1,OP,ST,NUC,"1,403.2",0.856,"10,517,478","4,772,422",Distributed from 923 Generation And Fuel,1986,
1617,2020,AZ,Palo Verde,6008,3,1,OP,ST,NUC,"1,403.2",0.856,"10,517,478","4,772,422",Distributed from 923 Generation And Fuel,1988,
1618,2020,AZ,Paloma Solar Hybrid,57562,PV1,0,OP,PV,SUN,17.6,0.254,"39,185","19,747",Distributed from 923 Generation And Fuel,2011,
1619,2020,AZ,Paloma Solar Hybrid,57562,PA17M,0,P,BA,MWH,17.0,,,,,,
1620,2020,AZ,Paradise Valley H.S. PV,58293,PVH,0,OP,PV,SUN,1.3,0.228,"2,600","1,310",Distributed from 923 Generation And Fuel,2013,
1621,2020,AZ,Perrin Ranch Wind LLC,58155,GEN1,0,OP,WT,WND,99.2,0.244,"212,188","83,622",Distributed from 923 Generation And Fuel,2012,
1622,2020,AZ,Phoenix Airport East Economy Lot,58708,PAEEL,0,OP,PV,SUN,1.1,0.204,"1,968",992,Distributed from 923 Generation And Fuel,2012,
1623,2020,AZ,Phoenix Airport Rental Car Center,58709,PARCC,0,OP,PV,SUN,1.6,0.426,"5,967","3,007",Distributed from 923 Generation And Fuel,2012,
1624,2020,AZ,"Picture Rocks Solar, LLC",58486,1,0,OP,PV,SUN,20.0,0.302,"52,863","26,640",Distributed from 923 Generation And Fuel,2012,
1625,2020,AZ,Pima Community College,62075,PV1,0,OP,PV,SUN,1.1,0.124,"1,192",601,Distributed from 923 Generation And Fuel,2019,
1626,2020,AZ,Pima Community College - East Campus,61104,PV1,0,OP,PV,SUN,1.3,0.253,"2,885","1,454",Distributed from 923 Generation And Fuel,2017,
1627,2020,AZ,Pima Community College NW,63531,10327,0,OP,PV,SUN,1.3,0.275,"3,137","1,581",Distributed from 923 Generation And Fuel,2019,
1628,2020,AZ,Pima Energy Storage System,61197,PIMA,0,OP,BA,MWH,10.0,(0.003),(253),(56),Distributed from 923 Generation And Fuel,2017,
1629,2020,AZ,Pinal Central Energy Center Hybrid,61678,BA1,0,OP,BA,MWH,10.0,(0.001),(94),775,Distributed from 923 Generation And Fuel,2018,
1630,2020,AZ,Pinal Central Energy Center Hybrid,61678,PCEC,0,OP,PV,SUN,20.0,0.349,"61,092","30,789",Distributed from 923 Generation And Fuel,2018,
1631,2020,AZ,"Poseidon Solar, LLC",57318,1,0,OP,PV,SUN,20.0,0.302,"52,891","26,654",Distributed from 923 Generation And Fuel,2011,
1632,2020,AZ,"Poseidon Wind, LLC",57379,1,0,OP,WT,WND,65.1,0.200,"114,148","48,370",Distributed from 923 Generation And Fuel,2010,
1633,2020,AZ,Prairie Fire,58171,GEN1,0,OP,PV,SUN,4.5,0.229,"9,043","4,557",Distributed from 923 Generation And Fuel,2012,
