ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
37,North Carolina,NC,37025,Cabarrus,37025042504,"Census Tract 425.04, Cabarrus County, North Carolina",2.562801446056,1619,290,528,85,511,93,21,33,38,30,70,50,50,46,104,102,204,42,338,79,88,36,0,18,15,55,583,309,10,17,60,79,0,18,5,8,0,13,1.3,2.0,3.9,3.3,13.7,9.5,4.2,3.3,6.4,5.4,12.6,2.6,20.9,3.1,5.4,2.4,0.0,3.5,1.0,3.5,36.0,18.0,1.9,3.2,11.4,13.8,0.0,3.5,1.0,1.5,0.0,0.8,0.0064,0.4047,0.1043,0.1927,0.2544,0.9625,0.0912,0.2935,0.4567,0.0693,0.0,0.5047,1.3242,0.0568,0.5625,0.5625,0.5625,0.5161,0.5848,0.0,0.1613,0.0,1.2622,0.1367,4.1114,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,65,412,254,244,154,143,35,40,0,13,0,13,140,117,0,13,4.0,0.8,15.7,13.1,9.5,8.4,2.2,2.5,0.0,2.4,0.0,2.4,8.6,7.3,0.0,2.4
37,North Carolina,NC,37025,Cabarrus,37025042601,"Census Tract 426.01, Cabarrus County, North Carolina",3.353093938654,5810,995,1998,256,1924,257,311,219,117,99,345,111,186,121,299,325,1025,183,1538,578,438,132,16,26,1,73,1262,604,184,80,0,19,23,27,86,57,42,53,5.4,3.7,4.0,3.4,17.9,5.3,4.9,3.1,5.2,5.5,17.6,3.9,26.5,8.9,7.6,2.5,0.8,1.3,0.0,1.3,21.7,9.7,9.2,3.8,0.0,2.0,1.2,1.4,4.5,2.9,0.7,0.9,0.0672,0.4187,0.2342,0.2297,0.1881,1.1379,0.1253,0.5784,0.7847,0.1582,0.0778,0.0,1.5991,0.1048,0.3517,0.3517,0.3517,0.7197,0.0,0.4579,0.5509,0.6864,2.4149,0.5528,5.5036,0.1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,333,1417,593,509,589,319,17,18,0,19,0,19,63,59,0,19,5.8,1.0,10.2,7.8,10.1,5.5,0.3,0.3,0.0,0.7,0.0,0.7,1.1,1.1,0.0,0.7
37,North Carolina,NC,37025,Cabarrus,37025042602,"Census Tract 426.02, Cabarrus County, North Carolina",5.110685069138,3712,553,1607,168,1387,157,967,446,85,66,357,135,113,74,284,171,255,44,1124,277,301,108,117,48,93,97,1631,516,123,65,323,150,0,18,0,13,0,13,26.1,11.4,4.1,3.1,25.7,9.3,4.7,2.9,7.7,4.4,6.9,1.4,30.3,5.9,8.1,2.8,8.4,3.3,2.7,2.7,43.9,12.3,7.7,4.0,20.1,8.2,0.0,1.3,0.0,2.8,0.0,0.4,0.5841,0.4308,0.5285,0.2172,0.3384,2.099,0.3736,0.0797,0.9139,0.1798,0.6819,0.7393,2.5946,0.5583,0.6555,0.6555,0.6555,0.6955,0.7214,0.0,0.0,0.0,1.4169,0.1799,6.766,0.3665,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8248,217,782,646,149,760,457,143,155,0,13,0,13,72,103,10,16,5.8,0.9,17.4,5.0,20.5,10.3,3.9,4.1,0.0,1.1,0.0,1.1,1.9,2.7,0.3,0.4
37,North Carolina,NC,37025,Cabarrus,37025042603,"Census Tract 426.03, Cabarrus County, North Carolina",8.605181529354,8443,894,3335,259,3136,303,1444,668,50,60,645,252,306,173,562,309,1072,287,1737,428,833,384,94,97,217,199,3181,731,651,235,49,48,65,91,31,47,0,19,17.1,7.7,1.0,1.2,20.6,7.8,5.2,2.9,6.7,3.4,12.7,3.4,20.6,4.6,9.9,4.2,3.0,3.1,2.7,2.5,37.7,7.7,19.5,6.9,1.5,1.4,2.1,2.9,1.0,1.5,0.0,0.2,0.3393,0.0726,0.3317,0.2418,0.2718,1.2572,0.1472,0.2992,0.4333,0.2873,0.2599,0.7393,2.019,0.2525,0.5837,0.5837,0.5837,0.8455,0.3187,0.6154,0.1613,0.0,1.9409,0.3378,5.8008,0.2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7695,468,1247,1729,463,838,453,461,306,0,19,0,19,153,142,0,19,5.5,0.6,20.5,5.3,9.9,4.8,5.5,3.6,0.0,0.5,0.0,0.5,1.8,1.7,0.0,0.5
37,North Carolina,NC,37025,Cabarrus,37025042604,"Census Tract 426.04, Cabarrus County, North Carolina",3.64609246068,4749,476,1520,149,1470,161,567,296,150,94,294,111,137,69,335,144,639,134,1251,282,553,169,91,71,41,59,1489,436,34,35,30,22,55,46,8,14,70,54,12.1,6.2,6.2,3.9,20.0,7.2,4.7,2.2,7.2,3.1,13.5,2.7,26.3,5.3,11.8,3.5,6.2,4.8,0.9,1.3,31.4,8.6,2.2,2.3,2.0,1.4,3.7,3.1,0.5,0.9,1.5,1.1,0.218,0.6407,0.3094,0.2172,0.3028,1.6881,0.254,0.3415,0.7775,0.383,0.5365,0.4817,2.5202,0.5163,0.5043,0.5043,0.5043,0.5312,0.3497,0.7881,0.1075,0.7756,2.5521,0.6115,7.2647,0.4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3648,254,688,962,367,237,169,90,96,11,21,0,13,189,131,0,13,5.4,0.6,20.3,7.0,5.0,3.5,1.9,2.0,0.2,0.4,0.0,0.8,4.0,2.7,0.0,0.8
37,North Carolina,NC,37027,Caldwell,37027030100,"Census Tract 301, Caldwell County, North Carolina",3.154483455956,5710,762,2704,266,2250,297,2936,740,175,99,776,276,703,236,1645,505,987,222,1523,359,829,338,204,113,221,170,3024,740,437,196,130,105,51,64,522,185,23,16,51.5,11.0,7.7,4.4,34.5,11.4,19.3,5.8,28.9,6.9,17.3,3.9,26.7,5.2,14.6,5.3,9.1,4.9,4.3,3.2,53.0,10.9,16.2,7.1,4.8,3.9,2.3,2.8,23.2,7.0,0.4,0.3,0.9539,0.7538,0.7877,0.819,0.9833,4.2977,0.9557,0.564,0.7926,0.5522,0.7174,0.8432,3.4694,0.9394,0.7397,0.7397,0.7397,0.8107,0.455,0.6449,0.972,0.6097,3.4923,0.9318,11.9991,0.9716,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,10714,1755,1104,1558,458,1439,579,0,19,27,43,0,19,0,19,0,19,30.9,4.1,27.3,8.1,25.2,8.5,0.0,0.7,0.5,0.8,0.0,0.7,0.0,0.7,0.0,0.7
37,North Carolina,NC,37027,Caldwell,37027030200,"Census Tract 302, Caldwell County, North Carolina",17.728522753564,5137,863,2399,309,2142,311,1733,451,136,94,484,204,719,310,571,235,1163,282,935,327,813,238,203,137,7,75,472,282,30,48,805,285,40,52,41,45,122,43,34.4,6.7,5.1,3.8,22.6,8.9,19.2,8.5,11.4,4.4,22.6,6.2,18.2,5.6,16.2,5.1,9.5,6.2,0.1,1.5,9.2,5.3,1.3,2.0,33.6,9.6,1.9,2.4,1.9,2.1,2.4,0.7,0.7665,0.5295,0.4144,0.8153,0.584,3.1097,0.6893,0.7915,0.2883,0.6593,0.7367,0.2501,2.7259,0.634,0.1209,0.1209,0.1209,0.4809,0.8914,0.5878,0.2666,0.8285,3.0552,0.8046,9.0117,0.6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4716,718,1269,159,96,272,257,0,19,0,19,0,19,29,53,12,25,14.3,2.5,3.1,2.0,5.3,4.8,0.0,0.8,0.0,0.8,0.0,0.8,0.6,1.0,0.2,0.5
37,North Carolina,NC,37027,Caldwell,37027030300,"Census Tract 303, Caldwell County, North Carolina",9.075239478744,4293,563,2007,257,1624,251,1548,386,247,138,336,114,596,174,629,219,942,316,870,213,808,201,56,44,40,66,775,291,59,55,396,129,118,73,33,36,261,82,38.4,8.1,14.5,7.7,20.7,6.2,19.2,5.6,15.5,5.2,21.9,6.1,20.3,4.2,19.9,4.7,3.4,2.7,1.0,1.6,18.1,6.3,2.9,2.7,19.7,6.1,7.3,4.4,2.0,2.2,6.1,1.7,0.8349,0.9565,0.3343,0.8153,0.7979,3.7389,0.8645,0.7673,0.4125,0.8319,0.2951,0.5047,2.8115,0.6756,0.2822,0.2822,0.2822,0.5701,0.7184,0.9388,0.2798,0.9218,3.4289,0.919,10.2615,0.836,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5027,659,739,333,141,338,235,0,13,13,20,0,13,91,95,0,13,16.3,2.2,7.8,3.3,7.9,5.5,0.0,0.9,0.3,0.5,0.0,0.9,2.1,2.1,0.0,0.9
37,North Carolina,NC,37027,Caldwell,37027030400,"Census Tract 304, Caldwell County, North Carolina",4.851212169874,3746,494,1816,125,1530,145,1325,406,64,47,572,140,672,212,563,228,591,73,746,226,868,234,116,64,74,81,663,241,138,87,169,92,46,40,95,57,264,63,39.6,10.8,3.9,2.6,37.4,8.4,24.8,6.3,16.2,5.5,15.8,2.6,19.9,5.4,24.9,5.5,7.6,4.1,2.1,2.2,17.7,6.0,7.6,4.8,9.3,5.0,3.0,2.6,6.2,3.7,7.0,1.4,0.8519,0.4047,0.8474,0.9282,0.8202,3.8524,0.8812,0.4753,0.3884,0.9561,0.6335,0.6793,3.1326,0.8342,0.2735,0.2735,0.2735,0.6947,0.5466,0.7253,0.6702,0.9278,3.5646,0.9459,10.8231,0.8955,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,4953,479,719,385,200,182,110,0,13,41,59,0,13,37,39,18,27,13.8,2.0,10.3,5.3,4.9,2.8,0.0,1.1,1.1,1.6,0.0,1.1,1.0,1.1,0.5,0.7
37,North Carolina,NC,37027,Caldwell,37027030500,"Census Tract 305, Caldwell County, North Carolina",7.507267673684,5047,537,2161,299,2025,301,976,372,163,121,396,153,553,293,345,168,1211,292,850,182,1273,451,54,46,0,76,817,245,108,81,17,27,0,26,26,31,194,171,19.7,7.2,7.4,5.1,19.6,7.0,14.0,6.9,7.0,3.2,24.0,5.1,16.8,3.1,25.7,7.6,2.7,2.2,0.0,1.5,16.2,4.5,5.0,3.7,0.8,1.3,0.0,1.3,1.3,1.5,3.8,3.4,0.4099,0.7349,0.2966,0.6362,0.2903,2.3679,0.4595,0.8338,0.2134,0.9652,0.2252,0.0,2.2376,0.3637,0.2486,0.2486,0.2486,0.6362,0.2615,0.0,0.1984,0.8821,1.9782,0.351,6.8323,0.3768,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4329,722,763,81,66,325,142,146,127,22,30,0,19,243,134,0,19,14.9,1.6,1.6,1.3,6.4,2.8,2.9,2.5,0.4,0.6,0.0,0.8,4.8,2.8,0.0,0.8
37,North Carolina,NC,37027,Caldwell,37027030600,"Census Tract 306, Caldwell County, North Carolina",6.038077748712,4350,504,1848,201,1744,197,912,303,63,58,431,122,397,115,379,168,692,121,983,213,666,158,271,138,99,96,345,182,12,23,96,61,8,19,45,29,6,3,21.0,6.5,2.7,2.5,24.7,6.4,13.4,3.7,8.7,3.8,15.9,3.0,22.6,4.1,15.3,4.0,15.5,7.7,2.4,2.3,7.9,4.1,0.6,1.2,5.2,3.2,0.5,1.1,2.6,1.7,0.1,0.1,0.4443,0.2519,0.4968,0.6052,0.4069,2.2051,0.4065,0.4798,0.5701,0.5995,0.9294,0.7114,3.2902,0.8974,0.0982,0.0982,0.0982,0.4159,0.4633,0.3117,0.3559,0.4216,1.9684,0.348,7.5619,0.4858,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8235,479,708,22,34,164,133,39,59,0,13,0,13,96,98,24,31,11.0,1.3,0.5,0.8,3.8,3.1,0.9,1.4,0.0,0.9,0.0,0.9,2.2,2.2,0.6,0.7
37,North Carolina,NC,37027,Caldwell,37027030700,"Census Tract 307, Caldwell County, North Carolina",9.952661679172,6986,671,3130,280,2703,277,1899,504,295,204,397,151,1180,423,1134,406,1317,400,1113,244,1728,470,167,111,89,110,627,291,30,47,661,232,75,83,108,87,0,19,27.3,6.8,8.6,5.7,14.7,5.4,22.0,6.2,16.2,5.2,18.9,5.1,15.9,3.1,24.7,5.8,6.2,4.1,1.3,1.6,9.0,4.1,1.0,1.5,21.1,7.1,2.8,3.1,4.0,3.1,0.0,0.3,0.6158,0.7984,0.13,0.8848,0.8202,3.2492,0.7279,0.6453,0.1726,0.9512,0.5365,0.5629,2.8685,0.7055,0.1164,0.1164,0.1164,0.4601,0.7339,0.7053,0.5078,0.0,2.4071,0.5494,8.6412,0.6498,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4035,877,958,68,72,372,246,51,73,10,17,0,19,95,106,31,46,12.6,1.2,1.0,1.0,5.3,3.5,0.7,1.0,0.1,0.2,0.0,0.6,1.4,1.5,0.4,0.7
37,North Carolina,NC,37027,Caldwell,37027030801,"Census Tract 308.01, Caldwell County, North Carolina",9.488552017194,3180,571,1599,214,1308,255,1061,421,62,57,216,153,258,124,252,169,908,276,574,162,587,198,53,56,1,50,112,107,0,18,276,133,25,24,23,29,5,10,33.5,11.9,4.4,4.1,16.5,11.2,10.8,5.8,7.9,4.8,28.6,5.8,18.1,3.9,18.5,5.0,4.1,4.2,0.0,1.7,3.5,3.3,0.0,1.1,17.3,9.0,1.9,1.8,1.8,2.2,0.2,0.3,0.7507,0.4633,0.1896,0.4957,0.3505,2.2498,0.4205,0.9237,0.283,0.7718,0.3631,0.0,2.3416,0.4262,0.0257,0.0257,0.0257,0.0,0.6775,0.5878,0.2533,0.493,2.0116,0.3658,6.6287,0.3461,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2263,444,778,54,90,1,3,0,13,14,23,0,13,43,49,0,13,14.0,2.5,1.7,2.9,0.0,0.1,0.0,1.2,0.4,0.8,0.0,1.2,1.4,1.6,0.0,1.2
37,North Carolina,NC,37027,Caldwell,37027030802,"Census Tract 308.02, Caldwell County, North Carolina",9.643044940964,3727,514,1672,183,1497,213,1036,382,133,114,372,146,756,314,316,165,568,180,742,187,1047,353,92,45,0,52,280,163,0,18,660,186,77,90,173,138,0,13,27.8,9.5,7.2,5.9,24.8,9.1,28.4,9.6,8.5,4.6,15.2,4.4,19.9,4.2,28.1,8.2,6.1,2.9,0.0,1.5,7.5,4.2,0.0,1.1,39.5,9.2,5.1,6.0,11.6,8.4,0.0,0.3,0.6249,0.7179,0.4994,0.9577,0.3952,3.1951,0.7123,0.4405,0.3884,0.9815,0.5304,0.0,2.3408,0.4254,0.0944,0.0944,0.0944,0.0,0.9368,0.8636,0.8633,0.0,2.6637,0.6569,8.294,0.5926,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1357,302,722,62,80,0,13,0,13,13,21,0,13,205,139,0,13,8.1,1.1,1.7,2.1,0.0,1.1,0.0,1.1,0.3,0.6,0.0,1.1,5.5,3.4,0.0,1.1
37,North Carolina,NC,37027,Caldwell,37027030900,"Census Tract 309, Caldwell County, North Carolina",96.997961048238,4919,925,2322,259,1857,228,1257,474,74,59,277,130,559,204,418,233,807,152,1137,461,677,299,52,78,0,52,228,232,21,37,693,163,78,78,37,44,0,13,25.6,8.4,3.1,2.3,14.9,6.8,17.0,5.9,8.5,4.0,16.4,4.5,23.1,8.3,13.8,7.4,2.8,4.2,0.0,1.1,4.6,4.6,0.9,1.6,29.8,7.7,4.2,4.2,2.0,2.3,0.0,0.3,0.5757,0.3041,0.1341,0.7522,0.3952,2.1613,0.3914,0.5093,0.6026,0.5008,0.2365,0.0,1.8492,0.1771,0.0393,0.0393,0.0393,0.4522,0.8539,0.8168,0.2798,0.0,2.4027,0.546,6.4525,0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,845,1355,71,74,146,218,0,13,0,13,0,13,11,17,0,13,17.2,3.2,1.4,1.5,3.0,4.5,0.0,0.8,0.0,0.8,0.0,0.8,0.2,0.4,0.0,0.8
37,North Carolina,NC,37027,Caldwell,37027031000,"Census Tract 310, Caldwell County, North Carolina",123.810509417658,3352,557,2030,243,1317,211,804,288,128,73,136,67,531,219,390,157,841,203,471,153,676,405,23,25,23,56,214,135,11,21,293,98,13,24,19,21,0,13,24.3,7.7,9.0,4.9,10.3,4.8,19.8,7.5,11.6,4.3,25.1,4.8,14.1,3.9,20.2,10.3,1.7,1.9,0.7,1.8,6.4,3.9,0.5,1.0,14.4,4.9,1.0,1.8,1.4,1.7,0.0,0.4,0.5365,0.8185,0.04,0.8315,0.5961,2.8226,0.6037,0.8614,0.1133,0.8444,0.1439,0.4277,2.3907,0.45,0.0699,0.0699,0.0699,0.4023,0.6366,0.4175,0.2109,0.0,1.6673,0.2484,6.9505,0.3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,587,802,0,13,88,82,0,13,0,13,81,88,45,56,0,13,17.5,2.9,0.0,1.2,2.6,2.5,0.0,1.2,0.0,1.2,2.4,2.6,1.3,1.7,0.0,1.2
37,North Carolina,NC,37027,Caldwell,37027031100,"Census Tract 311, Caldwell County, North Carolina",53.912000640796,4584,590,2075,184,1758,185,1020,312,109,70,333,114,701,200,394,178,983,162,899,321,712,145,100,72,8,52,367,233,26,43,562,148,44,52,82,50,0,13,22.6,6.3,4.9,3.1,18.9,6.2,20.4,5.4,8.6,3.5,21.4,4.3,19.6,6.5,15.5,3.3,5.7,4.1,0.2,1.2,8.0,5.0,1.3,2.1,27.1,7.2,2.5,2.9,4.7,2.8,0.0,0.3,0.4896,0.5113,0.2679,0.847,0.4012,2.517,0.5068,0.7465,0.3676,0.6162,0.4934,0.2807,2.5044,0.5045,0.0994,0.0994,0.0994,0.4809,0.8202,0.6694,0.568,0.0,2.5385,0.6058,7.6593,0.5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2186,849,819,208,203,58,55,0,13,0,13,0,13,101,97,0,13,18.5,2.4,4.5,4.5,1.3,1.2,0.0,0.9,0.0,0.9,0.0,0.9,2.2,2.1,0.0,0.9
37,North Carolina,NC,37027,Caldwell,37027031201,"Census Tract 312.01, Caldwell County, North Carolina",58.242253490212,3777,442,2020,157,1689,141,808,234,58,42,297,87,717,155,475,160,1015,148,441,139,832,149,20,19,0,52,98,82,0,18,556,123,15,27,96,70,0,13,21.4,5.7,3.2,2.1,17.6,4.9,23.2,4.5,12.6,3.6,26.9,3.6,11.7,3.4,22.0,4.5,1.2,1.1,0.0,1.4,2.6,2.1,0.0,0.9,27.5,6.4,0.9,1.6,5.7,4.1,0.0,0.3,0.4564,0.3177,0.2248,0.9067,0.6639,2.5695,0.5189,0.901,0.0646,0.8997,0.1043,0.0,1.9696,0.2294,0.0162,0.0162,0.0162,0.0,0.8274,0.3952,0.6369,0.0,1.8595,0.3059,6.4148,0.3169,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4312,548,632,41,58,10,16,0,13,28,45,0,13,2,4,17,29,14.5,1.7,1.1,1.5,0.3,0.4,0.0,1.1,0.7,1.2,0.0,1.1,0.1,0.1,0.5,0.8
37,North Carolina,NC,37027,Caldwell,37027031202,"Census Tract 312.02, Caldwell County, North Carolina",20.510484575166,4838,819,2104,295,1925,305,1295,449,126,117,384,157,625,162,436,180,708,130,1046,353,1111,513,160,129,0,52,219,184,10,22,716,241,46,80,39,38,0,13,26.9,8.1,5.3,4.7,19.9,7.5,18.8,5.1,9.0,3.7,14.6,2.7,21.6,6.3,23.0,8.1,8.3,6.6,0.0,1.2,4.5,3.7,0.5,1.0,34.0,8.7,2.4,4.1,2.0,1.9,0.0,0.3,0.6033,0.5511,0.3056,0.8073,0.4243,2.6916,0.5621,0.4023,0.5017,0.9243,0.6774,0.0,2.5057,0.5057,0.0363,0.0363,0.0363,0.4023,0.8933,0.6581,0.2798,0.0,2.2335,0.4657,7.4671,0.4729,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2251,464,1163,0,13,179,177,0,13,0,13,0,13,13,18,27,42,9.6,1.6,0.0,0.8,3.7,3.5,0.0,0.8,0.0,0.8,0.0,0.8,0.3,0.4,0.6,0.9
37,North Carolina,NC,37027,Caldwell,37027031301,"Census Tract 313.01, Caldwell County, North Carolina",8.693255642676,4790,602,1917,269,1862,296,387,196,277,182,147,80,264,130,183,141,896,212,1118,253,600,222,75,61,0,52,645,314,0,18,202,108,60,79,117,183,0,13,8.1,4.0,9.9,5.9,7.9,4.1,8.0,4.3,3.8,2.9,18.7,4.2,23.3,4.4,12.5,4.4,4.0,3.2,0.0,1.1,13.5,6.3,0.0,0.9,10.5,6.0,3.2,4.2,6.3,9.1,0.0,0.3,0.122,0.8582,0.0196,0.3702,0.1154,1.4854,0.2051,0.6335,0.6143,0.4228,0.3513,0.0,2.0219,0.254,0.1976,0.1976,0.1976,0.0,0.5678,0.7457,0.674,0.0,1.9875,0.3559,5.6924,0.2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,230,808,301,199,122,179,0,13,0,13,0,13,222,163,0,13,4.8,0.6,6.3,4.0,2.5,3.7,0.0,0.8,0.0,0.8,0.0,0.8,4.6,3.4,0.0,0.8
37,North Carolina,NC,37027,Caldwell,37027031302,"Census Tract 313.02, Caldwell County, North Carolina",15.806817809674,4309,599,1774,203,1673,216,1028,498,168,127,229,114,606,193,649,252,764,152,1039,281,667,251,106,85,31,64,265,174,75,75,551,215,12,29,65,82,0,13,23.9,11.1,8.7,6.4,13.7,6.6,20.7,6.4,15.1,5.1,17.7,4.0,24.1,5.6,15.5,5.7,6.3,5.0,0.8,1.6,6.1,3.9,4.2,4.2,31.1,11.0,0.7,1.7,3.9,4.8,0.0,0.3,0.5244,0.8037,0.1043,0.8549,0.7865,3.0738,0.6794,0.5837,0.6634,0.6162,0.5436,0.4549,2.8618,0.7025,0.0642,0.0642,0.0642,0.6131,0.8668,0.3555,0.4972,0.0,2.3326,0.5134,8.3324,0.5979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2569,420,868,0,13,200,143,65,95,0,13,0,13,0,13,0,13,9.7,1.4,0.0,0.9,4.6,3.3,1.5,2.2,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
37,North Carolina,NC,37027,Caldwell,37027031401,"Census Tract 314.01, Caldwell County, North Carolina",7.433418716348,3375,385,1828,282,1586,247,496,216,60,52,195,88,395,96,147,115,968,264,627,151,542,233,56,46,0,52,497,195,10,19,188,93,35,33,23,25,0,13,14.7,6.2,3.3,2.9,12.3,5.2,15.4,4.0,4.4,3.2,28.7,6.9,18.6,3.9,16.1,6.3,3.5,2.8,0.0,1.6,14.7,5.5,0.5,1.0,10.3,5.2,2.2,2.1,1.5,1.6,0.0,0.4,0.2769,0.3298,0.0737,0.6883,0.1469,1.5156,0.2104,0.9256,0.3045,0.6559,0.3053,0.0,2.1913,0.3388,0.2255,0.2255,0.2255,0.4023,0.5643,0.6286,0.2238,0.0,1.819,0.2893,5.7514,0.2162,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2336,246,548,0,13,21,27,71,78,24,36,0,13,381,172,0,13,7.3,0.8,0.0,1.2,0.6,0.8,2.1,2.3,0.7,1.1,0.0,1.2,11.3,4.7,0.0,1.2
37,North Carolina,NC,37027,Caldwell,37027031402,"Census Tract 314.02, Caldwell County, North Carolina",6.033167689578,3580,456,1611,198,1423,190,407,122,38,32,295,91,401,144,330,112,817,184,830,246,547,142,87,58,30,67,542,230,22,34,196,153,15,24,79,52,120,54,11.7,3.2,2.7,2.2,20.7,5.8,15.5,5.2,9.5,3.2,22.8,4.3,23.2,6.2,15.8,4.4,6.1,4.0,0.9,2.0,15.1,6.1,1.4,2.1,12.2,9.1,1.1,1.7,5.6,3.9,3.4,1.4,0.2078,0.2519,0.3343,0.6936,0.4527,1.9403,0.3248,0.7975,0.6075,0.6397,0.5304,0.4817,3.0568,0.8024,0.2308,0.2308,0.2308,0.4873,0.5988,0.4413,0.6289,0.8746,3.0309,0.7936,8.2588,0.5869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2961,359,638,28,19,379,194,56,87,2,4,0,13,77,86,0,13,10.4,1.4,0.8,0.5,10.6,5.6,1.6,2.4,0.1,0.1,0.0,1.1,2.2,2.3,0.0,1.1
